		108,서울,2023-01-30,-0.9,4.2,15:15,-4.4,04:49,8.6
		108,서울,2023-01-31,2.4,7.8,15:30,-3.5,04:02,11.3
		108,서울,2023-02-01,0.9,6.0,00:01,-3.0,24:00,9
		108,서울,2023-02-02,-2.4,1.4,16:06,-5.1,07:19,6.5
		108,서울,2023-02-03,-1.6,3.4,15:40,-3.9,01:18,7.3
		108,서울,2023-02-04,-0.2,6.0,15:28,-5.2,05:35,11.2
		108,서울,2023-02-05,1.7,7.1,13:38,-3.3,07:26,10.4
		108,서울,2023-02-06,3.0,8.8,14:58,-1.7,07:16,10.5
		108,서울,2023-02-07,3.5,9.5,15:46,-0.6,07:27,10.1
		108,서울,2023-02-08,2.1,7.8,15:05,-1.3,06:45,9.1
		108,서울,2023-02-09,4.0,9.9,15:37,-2.8,05:09,12.7
		108,서울,2023-02-10,3.8,6.2,16:10,1.1,23:56,5.1
		108,서울,2023-02-11,2.8,8.5,14:17,-1.2,07:03,9.7
		108,서울,2023-02-12,3.7,7.6,13:51,-0.9,06:24,8.5
		108,서울,2023-02-13,5.9,8.4,12:19,2.7,23:51,5.7
		108,서울,2023-02-14,1.7,6.6,15:21,-2.5,07:30,9.1
		108,서울,2023-02-15,3.2,8.9,15:58,-1.2,07:06,10.1
		108,서울,2023-02-16,2.3,4.5,14:59,-0.7,23:53,5.2
		108,서울,2023-02-17,3.4,9.8,15:42,-1.5,05:43,11.3
		108,서울,2023-02-18,5.7,8.1,15:29,3.0,00:06,5.1
		108,서울,2023-02-19,3.5,6.1,14:57,0.2,23:41,5.9
		108,서울,2023-02-20,-0.5,2.4,14:19,-3.5,23:57,5.9
		108,서울,2023-02-21,-1.3,4.8,16:18,-5.3,07:59,10.1
		108,서울,2023-02-22,1.2,8.4,14:52,-4.5,07:12,12.9
		108,서울,2023-02-23,2.9,9.2,15:31,-1.8,06:29,11
		108,서울,2023-02-24,3.5,8.5,15:01,-0.4,24:00,8.9
		108,서울,2023-02-25,0.7,5.7,15:27,-2.9,07:27,8.6
		108,서울,2023-02-26,2.2,9.4,15:34,-3.4,07:29,12.8
		108,서울,2023-02-27,4.4,12.4,15:01,-1.8,06:46,14.2
		108,서울,2023-02-28,4.3,8.7,15:53,-0.7,07:19,9.4
		108,서울,2023-03-01,6.0,9.0,15:25,2.9,23:55,6.1
		108,서울,2023-03-02,2.2,6.6,15:41,-1.8,07:36,8.4
		108,서울,2023-03-03,4.6,10.4,14:45,-1.9,07:08,12.3
		108,서울,2023-03-04,7.7,14.1,15:13,3.7,08:00,10.4
		108,서울,2023-03-05,8.0,15.4,14:15,2.5,07:02,12.9
		108,서울,2023-03-06,9.2,16.5,14:55,2.2,07:01,14.3
		108,서울,2023-03-07,11.7,19.4,14:43,6.3,06:45,13.1
		108,서울,2023-03-08,12.5,17.7,12:37,7.4,05:59,10.3
		108,서울,2023-03-09,10.3,13.1,00:01,7.4,23:16,5.7
		108,서울,2023-03-10,13.5,22.2,15:28,6.2,04:56,16
		108,서울,2023-03-11,15.2,22.8,14:28,10.2,06:59,12.6
		108,서울,2023-03-12,5.9,12.6,00:01,0.6,23:55,12
		108,서울,2023-03-13,2.9,7.6,14:44,-1.9,06:51,9.5
		108,서울,2023-03-14,9.2,15.4,15:33,3.3,03:31,12.1
		108,서울,2023-03-15,8.6,14.4,12:15,3.5,24:00,10.9
		108,서울,2023-03-16,4.6,9.0,13:49,0.4,05:09,8.6
		108,서울,2023-03-17,7.2,12.7,15:43,0.7,06:52,12
		108,서울,2023-03-18,7.7,14.0,15:32,2.5,06:29,11.5
		108,서울,2023-03-19,8.3,15.2,15:39,2.3,07:07,12.9
		108,서울,2023-03-20,9.5,17.1,14:43,2.6,07:04,14.5
		108,서울,2023-03-21,13.0,22.2,16:27,5.0,06:46,17.2
		108,서울,2023-03-22,17.0,25.1,14:25,9.2,05:32,15.9
		108,서울,2023-03-23,17.4,23.3,15:37,12.3,23:58,11
		108,서울,2023-03-24,12.5,18.3,15:17,7.6,06:33,10.7
		108,서울,2023-03-25,12.5,18.7,15:11,8.0,06:35,10.7
		108,서울,2023-03-26,9.4,14.0,15:07,4.7,23:56,9.3
		108,서울,2023-03-27,7.3,14.5,15:03,1.9,06:15,12.6
		108,서울,2023-03-28,9.2,15.7,15:27,2.8,06:24,12.9
		108,서울,2023-03-29,11.8,19.7,15:08,5.1,05:49,14.6
		108,서울,2023-03-30,13.3,21.2,16:04,6.4,06:44,14.8
		108,서울,2023-03-31,15.0,23.9,15:37,7.5,06:55,16.4
		108,서울,2023-04-01,17.5,25.6,15:25,9.4,06:46,16.2
		108,서울,2023-04-02,18.8,25.2,15:05,11.9,06:17,13.3
		108,서울,2023-04-03,19.0,25.9,16:08,11.3,06:36,14.6
		108,서울,2023-04-04,17.6,21.7,14:02,12.7,23:52,9
		108,서울,2023-04-05,11.9,14.9,13:01,8.7,22:18,6.2
		108,서울,2023-04-06,8.8,9.7,13:12,7.4,23:55,2.3
		108,서울,2023-04-07,8.9,15.7,14:04,4.6,23:39,11.1
		108,서울,2023-04-08,8.8,14.9,15:15,3.1,05:18,11.8
		108,서울,2023-04-09,10.8,17.8,14:31,3.5,06:24,14.3
		108,서울,2023-04-10,13.2,19.1,14:02,6.2,05:26,12.9
		108,서울,2023-04-11,13.1,17.4,09:28,9.2,23:56,8.2
		108,서울,2023-04-12,10.1,15.3,15:20,4.8,06:24,10.5
		108,서울,2023-04-13,11.9,17.2,15:12,5.1,06:11,12.1
		108,서울,2023-04-14,16.2,21.3,15:15,11.9,00:30,9.4
		108,서울,2023-04-15,13.5,16.6,15:37,9.3,23:59,7.3
		108,서울,2023-04-16,10.8,16.1,16:21,7.5,05:29,8.6
		108,서울,2023-04-17,13.1,18.1,15:51,6.8,05:41,11.3
		108,서울,2023-04-18,14.0,18.4,17:26,10.7,08:03,7.7
		108,서울,2023-04-19,19.1,28.4,16:28,11.5,05:52,16.9
		108,서울,2023-04-20,15.8,18.9,00:01,14.5,22:56,4.4
		108,서울,2023-04-21,16.7,22.8,15:06,11.4,06:21,11.4
		108,서울,2023-04-22,16.9,22.5,15:29,12.2,05:59,10.3
		108,서울,2023-04-23,16.1,22.1,13:47,10.7,05:57,11.4
		108,서울,2023-04-24,15.8,21.3,14:31,11.5,23:49,9.8
		108,서울,2023-04-25,10.9,13.2,10:07,9.0,22:44,4.2
		108,서울,2023-04-26,10.2,13.5,15:08,7.4,23:50,6.1
		108,서울,2023-04-27,12.9,20.0,15:26,5.1,06:10,14.9
		108,서울,2023-04-28,15.7,21.3,14:44,9.0,06:13,12.3
		108,서울,2023-04-29,13.2,15.8,07:55,9.9,21:44,5.9
		108,서울,2023-04-30,12.7,17.9,15:07,7.9,04:30,10
		108,서울,2023-05-01,14.6,20.8,16:23,9.8,05:58,11
		108,서울,2023-05-02,16.7,23.7,15:52,9.1,05:23,14.6
		108,서울,2023-05-03,19.5,26.2,15:09,12.4,06:26,13.8
		108,서울,2023-05-04,21.4,25.8,14:35,15.6,05:47,10.2
		108,서울,2023-05-05,18.4,21.6,00:01,15.5,23:58,6.1
		108,서울,2023-05-06,12.6,15.5,00:01,11.7,08:38,3.8
		108,서울,2023-05-07,14.4,18.6,16:35,11.1,23:27,7.5
		108,서울,2023-05-08,15.3,22.0,13:40,7.9,05:47,14.1
		108,서울,2023-05-09,17.0,24.4,15:00,10.0,05:50,14.4
		108,서울,2023-05-10,18.4,26.0,15:46,10.7,05:51,15.3
		108,서울,2023-05-11,19.5,26.7,14:23,12.8,05:45,13.9
		108,서울,2023-05-12,18.4,24.7,14:26,13.1,05:51,11.6
		108,서울,2023-05-13,17.8,23.9,14:17,12.6,06:08,11.3
		108,서울,2023-05-14,18.1,23.8,14:00,12.9,05:20,10.9
		108,서울,2023-05-15,20.6,27.9,15:46,12.8,05:20,15.1
		108,서울,2023-05-16,24.0,31.2,14:36,17.2,05:15,14
		108,서울,2023-05-17,23.5,28.7,13:10,18.6,04:42,10.1
		108,서울,2023-05-18,21.2,27.6,13:26,18.8,23:58,8.8
		108,서울,2023-05-19,22.3,27.8,14:09,16.7,05:31,11.1
		108,서울,2023-05-20,21.2,26.7,12:00,16.6,23:13,10.1
		108,서울,2023-05-21,17.8,21.9,16:08,15.3,06:03,6.6
		108,서울,2023-05-22,20.3,26.8,16:22,15.9,04:12,10.9
		108,서울,2023-05-23,20.5,26.9,16:50,14.1,05:34,12.8
		108,서울,2023-05-24,20.6,25.9,13:29,14.8,05:35,11.1
		108,서울,2023-05-25,21.2,27.4,14:03,15.7,05:34,11.7
		108,서울,2023-05-26,21.4,27.3,15:22,15.8,05:44,11.5
		108,서울,2023-05-27,19.3,20.7,08:51,18.6,04:31,2.1
		108,서울,2023-05-28,19.2,20.2,13:15,18.4,06:49,1.8
		108,서울,2023-05-29,23.2,28.5,16:46,19.0,00:01,9.5
		108,서울,2023-05-30,24.0,28.9,14:54,20.5,05:43,8.4
		108,서울,2023-05-31,22.8,28.2,16:25,18.8,05:06,9.4
		108,서울,2023-06-01,22.8,26.3,17:07,19.7,05:28,6.6
		108,서울,2023-06-02,20.4,25.0,16:48,17.9,06:01,7.1
		108,서울,2023-06-03,22.0,27.8,14:23,16.6,06:07,11.2
		108,서울,2023-06-04,22.1,28.0,16:27,16.9,05:37,11.1
		108,서울,2023-06-05,21.5,26.3,15:32,17.6,05:32,8.7
		108,서울,2023-06-06,20.3,25.2,13:35,17.3,05:37,7.9
		108,서울,2023-06-07,21.4,25.7,17:23,18.9,03:32,6.8
		108,서울,2023-06-08,20.4,23.9,16:13,18.3,23:39,5.6
		108,서울,2023-06-09,23.3,28.4,16:46,18.3,05:24,10.1
		108,서울,2023-06-10,23.2,28.5,12:48,19.6,23:32,8.9
		108,서울,2023-06-11,22.1,27.3,17:10,17.9,04:22,9.4
		108,서울,2023-06-12,22.2,27.5,13:53,18.4,06:10,9.1
		108,서울,2023-06-13,22.0,26.0,13:13,19.2,05:56,6.8
		108,서울,2023-06-14,20.6,25.0,12:58,17.5,05:08,7.5
		108,서울,2023-06-15,22.7,28.3,15:16,17.7,05:45,10.6
		108,서울,2023-06-16,23.7,28.9,15:35,19.1,05:01,9.8
		108,서울,2023-06-17,24.2,30.2,15:15,18.9,05:40,11.3
		108,서울,2023-06-18,25.9,32.6,16:36,20.8,05:18,11.8
		108,서울,2023-06-19,28.5,34.0,14:55,23.3,03:53,10.7
		108,서울,2023-06-20,24.7,26.4,10:40,21.4,23:56,5
		108,서울,2023-06-21,20.5,22.1,15:22,19.2,03:44,2.9
		108,서울,2023-06-22,22.5,26.4,15:29,18.9,05:24,7.5
		108,서울,2023-06-23,24.4,29.9,16:50,20.0,03:09,9.9
		108,서울,2023-06-24,26.4,31.1,15:40,21.9,05:14,9.2
		108,서울,2023-06-25,28.2,33.1,15:29,22.8,05:45,10.3
		108,서울,2023-06-26,24.2,27.5,00:01,22.3,06:06,5.2
		108,서울,2023-06-27,25.3,29.1,16:57,21.4,05:25,7.7
		108,서울,2023-06-28,26.5,30.1,14:53,24.2,04:47,5.9
		108,서울,2023-06-29,24.2,25.9,00:07,23.2,23:43,2.7
		108,서울,2023-06-30,25.3,29.1,16:03,23.2,00:01,5.9
		108,서울,2023-07-01,27.7,32.9,14:59,23.3,03:21,9.6
		108,서울,2023-07-02,26.7,30.6,16:17,23.5,05:43,7.1
		108,서울,2023-07-03,29.1,34.9,16:16,24.1,05:24,10.8
		108,서울,2023-07-04,26.1,29.2,12:39,24.5,20:04,4.7
		108,서울,2023-07-05,24.5,27.1,13:08,22.1,06:48,5
		108,서울,2023-07-06,27.3,31.8,14:35,22.4,05:45,9.4
		108,서울,2023-07-07,26.7,31.4,14:47,23.3,23:45,8.1
		108,서울,2023-07-08,25.6,29.7,15:41,22.4,03:46,7.3
		108,서울,2023-07-09,24.7,27.0,08:49,21.6,12:08,5.4
		108,서울,2023-07-10,26.3,30.9,15:18,22.9,06:26,8
		108,서울,2023-07-11,23.5,25.9,08:07,21.6,17:33,4.3
		108,서울,2023-07-12,25.8,29.1,15:52,22.0,00:01,7.1
		108,서울,2023-07-13,25.2,26.5,09:43,24.7,12:15,1.8
		108,서울,2023-07-14,24.6,25.1,10:26,23.9,02:06,1.2
		108,서울,2023-07-15,24.5,25.7,12:11,23.7,23:58,2
		108,서울,2023-07-16,24.6,25.4,17:45,23.7,00:01,1.7
		108,서울,2023-07-17,25.5,27.8,14:37,23.7,04:46,4.1
		108,서울,2023-07-18,25.2,27.7,17:21,24.1,05:27,3.6
		108,서울,2023-07-19,27.2,32.4,16:29,22.5,05:27,9.9
		108,서울,2023-07-20,27.9,32.8,15:47,24.0,05:49,8.8
		108,서울,2023-07-21,29.5,34.3,16:28,24.6,05:54,9.7
		108,서울,2023-07-22,27.7,32.5,12:27,24.6,21:42,7.9
		108,서울,2023-07-23,25.2,25.8,15:15,24.5,07:52,1.3
		108,서울,2023-07-24,26.9,30.0,15:27,24.6,05:21,5.4
		108,서울,2023-07-25,27.8,30.5,14:32,25.8,04:28,4.7
		108,서울,2023-07-26,27.6,31.1,15:39,24.9,06:06,6.2
		108,서울,2023-07-27,28.4,32.2,13:00,24.4,05:39,7.8
		108,서울,2023-07-28,29.5,34.1,14:16,25.4,05:36,8.7
		108,서울,2023-07-29,29.1,33.3,15:27,26.1,04:42,7.2
		108,서울,2023-07-30,28.8,34.9,15:55,24.9,05:50,10
		108,서울,2023-07-31,28.7,33.4,14:40,25.6,00:03,7.8
		108,서울,2023-08-01,29.9,34.2,16:46,25.5,05:36,8.7
		108,서울,2023-08-02,29.7,33.7,14:36,26.8,05:19,6.9
		108,서울,2023-08-03,29.5,33.8,14:46,25.8,06:15,8
		108,서울,2023-08-04,30.0,34.4,16:34,26.5,05:20,7.9
		108,서울,2023-08-05,30.3,34.9,15:48,26.4,06:11,8.5
		108,서울,2023-08-06,29.8,33.0,14:03,27.0,16:06,6
		108,서울,2023-08-07,30.4,34.6,15:46,27.3,05:40,7.3
		108,서울,2023-08-08,30.9,35.8,16:00,26.4,05:53,9.4
		108,서울,2023-08-09,28.3,31.6,11:02,25.1,23:58,6.5
		108,서울,2023-08-10,22.2,25.1,00:01,20.9,19:54,4.2
		108,서울,2023-08-11,23.5,24.9,17:03,21.6,00:01,3.3
		108,서울,2023-08-12,23.3,24.1,00:01,22.5,22:47,1.6
		108,서울,2023-08-13,27.0,31.1,17:45,22.6,00:01,8.5
		108,서울,2023-08-14,28.1,31.9,14:25,24.8,06:02,7.1
		108,서울,2023-08-15,28.6,32.7,15:03,24.7,06:12,8
		108,서울,2023-08-16,27.3,31.6,13:52,24.7,05:40,6.9
		108,서울,2023-08-17,28.2,32.4,13:49,24.5,06:15,7.9
		108,서울,2023-08-18,29.1,33.3,14:13,25.5,05:47,7.8
		108,서울,2023-08-19,29.1,33.6,15:28,26.4,06:20,7.2
		108,서울,2023-08-20,28.3,31.8,13:48,25.5,04:59,6.3
		108,서울,2023-08-21,29.5,33.6,14:02,26.0,06:14,7.6
		108,서울,2023-08-22,27.6,32.2,13:56,25.8,22:20,6.4
		108,서울,2023-08-23,24.8,27.2,09:32,23.2,24:00,4
		108,서울,2023-08-24,25.1,27.8,14:19,22.3,04:34,5.5
		108,서울,2023-08-25,26.5,30.0,16:18,24.0,05:55,6
		108,서울,2023-08-26,26.4,30.3,15:45,23.3,06:36,7
		108,서울,2023-08-27,26.1,29.6,16:13,22.7,05:05,6.9
		108,서울,2023-08-28,22.7,25.6,00:01,20.8,08:53,4.8
		108,서울,2023-08-29,23.9,25.5,10:29,22.5,20:34,3
		108,서울,2023-08-30,22.8,24.5,12:30,21.5,23:53,3
		108,서울,2023-08-31,23.9,28.9,15:34,21.0,05:47,7.9
		108,서울,2023-09-01,24.5,29.6,15:43,19.7,06:10,9.9
		108,서울,2023-09-02,25.4,30.8,15:36,19.7,06:39,11.1
		108,서울,2023-09-03,25.8,28.8,14:14,23.1,07:49,5.7
		108,서울,2023-09-04,27.0,30.2,16:07,24.3,06:25,5.9
		108,서울,2023-09-05,28.5,32.8,14:40,25.0,07:07,7.8
		108,서울,2023-09-06,27.9,32.1,15:50,24.0,06:35,8.1
		108,서울,2023-09-07,26.3,31.6,15:01,20.9,06:43,10.7
		108,서울,2023-09-08,25.3,30.5,14:32,19.6,06:22,10.9
		108,서울,2023-09-09,25.8,31.2,15:55,20.8,06:27,10.4
		108,서울,2023-09-10,25.7,29.6,14:45,22.0,06:16,7.6
		108,서울,2023-09-11,25.5,29.8,15:33,23.1,06:17,6.7
		108,서울,2023-09-12,25.7,29.8,14:19,21.7,06:42,8.1
		108,서울,2023-09-13,22.1,24.6,00:01,19.6,21:12,5
		108,서울,2023-09-14,23.4,27.2,11:48,19.2,06:10,8
		108,서울,2023-09-15,22.3,24.3,15:44,20.3,07:09,4
		108,서울,2023-09-16,23.9,26.6,14:42,22.0,02:33,4.6
		108,서울,2023-09-17,24.7,28.0,15:24,22.0,04:16,6
		108,서울,2023-09-18,24.7,28.9,12:38,22.1,06:16,6.8
		108,서울,2023-09-19,24.1,27.2,13:17,21.6,05:55,5.6
		108,서울,2023-09-20,20.6,23.9,00:01,18.8,23:51,5.1
		108,서울,2023-09-21,20.1,23.6,14:42,17.5,23:49,6.1
		108,서울,2023-09-22,20.5,26.7,15:11,15.2,06:26,11.5
		108,서울,2023-09-23,21.8,27.6,14:18,16.3,06:43,11.3
		108,서울,2023-09-24,21.8,26.2,14:40,17.9,06:35,8.3
		108,서울,2023-09-25,21.6,26.0,13:27,17.9,04:50,8.1
		108,서울,2023-09-26,19.9,20.8,13:55,18.6,05:10,2.2
		108,서울,2023-09-27,21.5,23.7,14:33,20.0,06:32,3.7
		108,서울,2023-09-28,22.7,27.3,14:22,19.6,06:34,7.7
		108,서울,2023-09-29,21.1,26.9,14:44,17.4,06:34,9.5
		108,서울,2023-09-30,19.7,22.2,16:59,17.1,23:59,5.1
		108,서울,2023-10-01,18.4,23.7,15:11,14.4,06:52,9.3
		108,서울,2023-10-02,18.2,24.6,15:38,12.9,06:57,11.7
		108,서울,2023-10-03,17.5,22.5,15:21,14.4,02:50,8.1
		108,서울,2023-10-04,17.3,23.2,12:57,14.2,06:47,9
		108,서울,2023-10-05,14.2,19.2,15:56,9.9,06:40,9.3
		108,서울,2023-10-06,15.5,21.5,14:47,9.6,06:41,11.9
		108,서울,2023-10-07,16.8,21.2,15:43,11.7,06:30,9.5
		108,서울,2023-10-08,17.1,19.5,15:55,15.2,05:31,4.3
		108,서울,2023-10-09,17.4,22.4,15:26,14.1,23:59,8.3
		108,서울,2023-10-10,17.1,23.5,15:23,11.9,06:17,11.6
		108,서울,2023-10-11,17.6,24.0,15:29,12.9,07:19,11.1
		108,서울,2023-10-12,17.5,24.1,13:25,12.0,06:42,12.1
		108,서울,2023-10-13,17.5,21.5,12:36,14.3,06:13,7.2
		108,서울,2023-10-14,14.7,18.2,15:37,12.9,23:56,5.3
		108,서울,2023-10-15,16.1,21.2,15:33,10.9,06:36,10.3
		108,서울,2023-10-16,14.7,19.6,14:03,10.7,23:54,8.9
		108,서울,2023-10-17,13.8,20.9,15:33,7.5,06:52,13.4
		108,서울,2023-10-18,15.7,21.6,14:57,9.2,07:06,12.4
		108,서울,2023-10-19,17.0,18.9,14:50,14.9,23:54,4
		108,서울,2023-10-20,11.6,15.1,13:57,7.2,23:52,7.9
		108,서울,2023-10-21,10.4,16.6,14:46,5.9,04:09,10.7
		108,서울,2023-10-22,12.5,18.7,14:51,5.4,07:12,13.3
		108,서울,2023-10-23,15.2,21.4,14:37,11.1,07:01,10.3
		108,서울,2023-10-24,15.6,19.3,11:56,11.2,05:57,8.1
		108,서울,2023-10-25,16.6,21.9,14:36,12.7,07:09,9.2
		108,서울,2023-10-26,17.2,21.1,13:46,14.6,23:37,6.5
		108,서울,2023-10-27,15.7,20.2,14:57,12.6,23:57,7.6
		108,서울,2023-10-28,14.2,20.7,14:17,9.4,07:17,11.3
		108,서울,2023-10-29,14.9,21.8,14:07,9.8,06:56,12
		108,서울,2023-10-30,15.1,21.9,14:42,9.7,06:57,12.2
		108,서울,2023-10-31,16.5,20.8,14:27,12.7,02:04,8.1
		108,서울,2023-11-01,19.0,20.6,15:04,17.2,04:52,3.4
		108,서울,2023-11-02,20.8,25.9,14:42,18.7,23:05,7.2
		108,서울,2023-11-03,19.5,22.4,12:25,17.7,23:41,4.7
		108,서울,2023-11-04,17.4,20.9,14:59,14.1,07:24,6.8
		108,서울,2023-11-05,17.3,20.4,19:17,15.1,07:38,5.3
		108,서울,2023-11-06,13.3,19.3,03:52,6.6,23:33,12.7
		108,서울,2023-11-07,5.8,9.9,15:04,3.6,08:10,6.3
		108,서울,2023-11-08,8.4,16.1,15:03,1.8,07:09,14.3
		108,서울,2023-11-09,11.4,18.4,14:45,5.9,06:42,12.5
		108,서울,2023-11-10,3.4,9.1,00:01,0.5,23:56,8.6
		108,서울,2023-11-11,1.7,6.7,15:17,-1.9,07:09,8.6
		108,서울,2023-11-12,1.2,5.7,15:15,-2.0,07:30,7.7
		108,서울,2023-11-13,2.0,6.7,14:46,-2.2,07:08,8.9
		108,서울,2023-11-14,5.0,10.8,15:20,-0.8,07:32,11.6
		108,서울,2023-11-15,7.0,12.5,13:26,2.0,07:06,10.5
		108,서울,2023-11-16,6.6,7.4,15:25,5.7,23:42,1.7
		108,서울,2023-11-17,1.6,5.9,00:45,-1.9,23:59,7.8
		108,서울,2023-11-18,0.6,5.7,15:05,-3.8,07:20,9.5
		108,서울,2023-11-19,5.9,13.4,14:24,-0.3,01:54,13.7
		108,서울,2023-11-20,6.2,12.8,15:11,1.8,07:10,11
		108,서울,2023-11-21,7.4,14.8,15:21,1.4,07:14,13.4
		108,서울,2023-11-22,9.5,15.1,14:58,2.9,07:04,12.2
		108,서울,2023-11-23,9.9,14.6,13:49,1.9,23:58,12.7
		108,서울,2023-11-24,-1.5,2.2,13:53,-4.4,23:56,6.6
		108,서울,2023-11-25,-1.3,4.0,14:40,-5.9,07:23,9.9
		108,서울,2023-11-26,4.0,7.2,14:49,-0.1,00:32,7.3
		108,서울,2023-11-27,6.2,9.3,15:53,4.4,04:19,4.9
		108,서울,2023-11-28,1.3,5.2,00:01,-1.2,23:54,6.4
		108,서울,2023-11-29,-1.4,3.0,14:22,-4.0,23:54,7
		108,서울,2023-11-30,-4.3,-0.5,14:44,-7.3,07:21,6.8
		108,서울,2023-12-01,-3.2,0.7,15:44,-6.8,06:46,7.5
		108,서울,2023-12-02,2.0,8.0,15:16,-4.4,03:27,12.4
		108,서울,2023-12-03,0.8,6.0,14:30,-2.8,07:00,8.8
		108,서울,2023-12-04,2.7,9.4,15:32,-3.0,07:50,12.4
		108,서울,2023-12-05,6.8,12.6,15:18,3.8,00:01,8.8
		108,서울,2023-12-06,6.1,8.7,18:48,3.9,03:58,4.8
		108,서울,2023-12-07,6.6,11.4,14:08,0.8,07:09,10.6
		108,서울,2023-12-08,11.2,16.8,14:34,5.1,03:33,11.7
		108,서울,2023-12-09,13.7,16.2,14:13,11.7,23:46,4.5
		108,서울,2023-12-10,11.4,15.5,14:48,6.7,08:01,8.8
		108,서울,2023-12-11,8.9,12.3,00:04,5.0,23:14,7.3
		108,서울,2023-12-12,5.4,9.3,15:36,3.5,23:34,5.8
		108,서울,2023-12-13,6.8,10.3,14:59,2.6,04:19,7.7
		108,서울,2023-12-14,7.6,9.1,01:27,6.2,23:15,2.9
		108,서울,2023-12-15,4.9,6.2,00:01,3.7,23:59,2.5
		108,서울,2023-12-16,-4.1,3.8,00:01,-9.9,24:00,13.7
		108,서울,2023-12-17,-9.8,-6.4,14:52,-12.4,07:58,6
		108,서울,2023-12-18,-7.7,-3.6,13:58,-12.2,05:11,8.6
		108,서울,2023-12-19,-3.7,0.2,14:02,-8.2,05:48,8.4
		108,서울,2023-12-20,-7.4,-2.1,00:01,-11.9,23:59,9.8
		108,서울,2023-12-21,-11.7,-8.0,15:15,-14.4,07:05,6.4
		108,서울,2023-12-22,-11.6,-8.0,14:25,-14.7,07:32,6.7
		108,서울,2023-12-23,-6.8,-0.9,15:47,-12.7,05:11,11.8
		108,서울,2023-12-24,-2.2,3.0,14:40,-5.6,06:22,8.6
		108,서울,2023-12-25,-0.7,2.1,16:04,-2.7,23:15,4.8
		108,서울,2023-12-26,1.9,7.2,14:52,-2.6,00:01,9.8
		108,서울,2023-12-27,1.5,6.8,15:49,-2.8,08:13,9.6
		108,서울,2023-12-28,1.2,4.4,14:53,-1.7,06:20,6.1
		108,서울,2023-12-29,1.3,4.6,14:38,-1.5,07:25,6.1
		108,서울,2023-12-30,0.6,2.1,23:54,-0.9,02:37,3
		108,서울,2023-12-31,2.1,4.3,15:50,0.6,23:43,3.7
		
	
	
	
	
		
	
	



